"id"	"question"	"category"	"Macaw-11B"	"Macaw-3B"	"Macaw-large"	"Macaw-answer-11B"	"GPT3-davinci"	"Jurassic-1-jumbo"	"T5-XXL-SSM-NQ"	"T5-11B-SSM-NQ"	"T5-XL-SSM-NQ"	"T5-large-SSM-NQ"	"T5-small-SSM-NQ"	"Credits->"	"credit-Macaw-11B"	"credit-Macaw-answer-11B"	"credit-GPT3-davinci"	"credit-Jurassic-1-jumbo"	"credit-T5-XXL-SSM-NQ"
"challenge300-probes-v1-11"	"The dax killed the murderer. Who did the police arrest?"	"commonsense"	"the dax"	"the murderer"	"the dax"	"the dog"	"The dax."	"The dax killed the murderer."	"O'Brien"	"Lucas"	"O'Brien"	"Norman"	"13"	""	1	0	1	0	0
"challenge300-probes-v1-12"	"What happens if I drop a  glass on a bed of feathers?"	"commonsense"	"the glass shatters"	"the feathers will stay in place"	"the glass breaks"	"the glass will break"	"The glass will break, the feathers will go up in the air."	"The glass shatters, the feathers fly, and the bed collapses."	"no harm done"	"it will not break"	"will it crumple"	"stays put"	"blowout"	""	0	0	0.5	0.5	1
"challenge300-probes-v1-13"	"What is made of metal?"	"commonsense"	"a car"	"coins"	"metals"	"car"	"The metal is made of metal."	"A metal is a chemical element that is a good conductor of heat and electricity."	"an iron rod"	"car parts"	"metal objects"	"Bridges"	"Mining"	""	1	1	0	0	1
"challenge300-probes-v1-14"	"What is made of metal, besides a car?"	"commonsense"	"a door"	"a bicycle"	"a boat"	"a dog"	"A coffin."	"A car."	"a metal detector"	"canoes"	"a metal can"	"hardware"	"a metal mine or aluminum"	""	1	0	0	0	1
"challenge300-probes-v1-15"	"What is made of metal, besides a car and a door?"	"commonsense"	"a bicycle"	"a bicycle"	"a door"	"a dog's collar"	"A coffin."	"A metal door."	"a spoon"	"canoes"	"a metal frame"	"other durable means of transport"	"metal-to-layers"	""	1	0	0	0	1
"challenge300-probes-v1-16"	"What is made of metal, besides a car, a door, and a bicycle?"	"commonsense"	"a spoon"	"a bicycle"	"a door"	"a refrigerator"	"A coffin."	"A metal door, a bicycle, and a car."	"a spoon"	"most durable materials"	"a fork"	"other durable means of transport"	"Formed by a vehicle"	""	1	1	0	0	1
"challenge300-probes-v1-17"	"You are a defense lawyer and you have to go to court today. Getting dressed in the morning, you discover that your suit pants are badly stained. However, your bathing suit is clean and very stylish. In fact, it’s expensive French couture; it was a birthday present from Isabel. You decide that you should wear what?"	"commonsense"	"the bathing suit"	"your bathing suit"	"a white T-shirt and black boxer shorts"	"bathing suit"	"The bathing suit."	"The bathing suit. It's French couture."	"bathing suit"	"the bathing suit"	"a suit"	"Jeans"	"Chanel's crest"	""	0	0	0	0	0
"challenge300-probes-v1-18"	"You poured yourself a glass of cranberry juice, but then absentmindedly, you poured about a teaspoon of grape juice into it. It looks OK. You try sniffing it, but you have a bad cold, so you can’t smell anything. You are very thirsty. So you drink it. What happens next?"	"commonsense"	"you get sick"	"it tastes like grape juice"	"your body breaks down the grapes in your drink"	"you get sick"	"You will probably die."	"You die. The grape juice contains enough poison to kill you."	"you get a headache"	"a bad headache"	"The juice is tart"	"You have a cold"	"a tuberculosis"	""	0	0	0	0	0
"challenge300-probes-v1-19"	"If you break a glass bottle that holds toy soldiers, the toy soldiers will probably what?"	"commonsense"	"fall out"	"break"	"break apart"	"fall out"	"Fall out."	"Break the bottle."	"fall out"	"spill"	"will fall out"	"explode"	"For a glass bottle"	""	1	1	1	0	1
"challenge300-probes-v1-20"	"You order a bowl of cold tomato soup in a restaurant. It looks delicious, but they forgot to bring you a spoon. You try to drink it using your eyeglasses. What happens?"	"commonsense"	"it spills"	"you get stung"	"the soup is too hot to drink"	"it spills"	"You get a headache."	"The soup gets in your glasses."	"a spoonful of sugar"	"splashes all over your shirt"	"swill"	"you are shocked"	"a brothel"	""	0.5	0.5	0	1	0
"challenge300-probes-v1-21"	"Can I cut a potato with a knife?"	"commonsense"	"yes"	"yes"	"yes"	"yes"	"Yes, but it's not recommended."	"Yes, you can cut a potato with a knife."	"Yes"	"with my fingers"	"Can I use a knife"	"Yes"	"to cut a hand"	""	1	1	1	1	1
"challenge300-probes-v1-22"	"Can I cut a steel beam with a knife?"	"commonsense"	"yes"	"yes"	"yes"	"yes"	"Yes, but it will take a long time."	"No, steel is too hard."	"No"	"no"	"with a hacksaw"	"Yes"	"hack a knife"	""	0	0	0	1	1
"challenge300-probes-v1-23"	"Can I cut a brick with a knife?"	"commonsense"	"yes"	"yes"	"yes"	"yes"	"Yes, but it's not easy."	"Yes, but it takes a lot of force."	"No"	"with some effort"	"Can I hack a brick with a knife"	"a knife"	"hand"	""	0	0	0	0	1
"challenge300-probes-v1-24"	"What can't I cut with a knife?"	"commonsense"	"bones"	"bones"	"metal"	"metal"	"You can't cut anything that's alive."	"Your finger."	"glass"	"bone"	"easily penetrated by hand"	"metal"	"hack a knife"	""	1	1	0	0	1
"challenge300-probes-v1-25"	"Can I cut a bone with a knife?"	"commonsense"	"yes"	"yes"	"yes"	"yes"	"Yes, but it's not recommended."	"Yes, you can cut a bone with a knife."	"A knife can cut through bone"	"bone saw"	"with the tapper"	"Yes"	"Knife"	""	1	1	1	1	1
"challenge300-probes-v1-26"	"Does a coral snake have legs?"	"commonsense"	"yes"	"yes"	"yes"	"yes"	"No, a coral snake is a legless reptile."	"No, a coral snake does not have legs."	"four"	"slender, legless"	"have both legs"	"many"	"southernmost silt"	""	0	0	1	1	0
"challenge300-probes-v1-27"	"Does a king cobra have legs?"	"commonsense"	"yes"	"yes"	"yes"	"yes"	"No, a king cobra is a legless snake."	"No, a king cobra does not have legs."	"8"	"talons"	"have both legs"	"lower back legs"	"between a king and a man"	""	0	0	1	1	0
"challenge300-probes-v1-28"	"Do snakes have legs?"	"commonsense"	"yes"	"yes"	"yes"	"yes"	"No, snakes are legless."	"No, snakes do not have legs."	"four"	"not"	"snakes"	"do not have legs"	"mute Norma Romano"	""	0	0	1	1	0
"challenge300-probes-v1-29"	"How does a snake move around?"	"commonsense"	"by slithering on all fours"	"slithering"	"bouncing on its back legs"	"by wriggling"	"Snakes move by using their muscles to push against the ground. They can move in any direction, but they cannot move backwards."	"Snakes move by slithering."	"hiss"	"by wriggling"	"uncoiled"	"its antlers"	"Through a tensor fasciae latae muscle"	""	0	1	1	1	0
"challenge300-probes-v1-30"	"Can you sit and stand at the same time?"	"commonsense"	"yes"	"yes"	"yes"	"yes"	"No."	"Yes, you can sit and stand at the same time."	""	"can't"	"a tripod"	"isovolumic movement"	"'early Polley"	""	0	0	1	0	0
"challenge300-probes-v1-31"	"Can you walk and run at the same time?"	"commonsense"	"yes"	"yes"	"yes"	"yes"	"Yes, you can."	"Yes, you can. In fact, most runners do."	"can't"	"alternating gait"	"Can't"	"walking"	"walking with the start"	""	0	0	0	0	1
"challenge300-probes-v1-32"	"Joe is sitting. Can Joe now stand while remaining seated?"	"commonsense"	"no"	"yes"	"no, he must sit still"	"no"	"No. Joe is not allowed to stand while remaining seated."	"No. Joe must stand first, then sit."	"both yes and no"	"can't"	"can walk"	"standing"	"sit all citizens"	""	1	1	1	1	0
"challenge300-probes-v1-33"	"Joe is walking. Can Joe now run while still walking?"	"commonsense"	"yes"	"yes"	"walk"	"no, he can't run while walking"	"No. Joe must stop walking and start running."	"No. Joe cannot run while still walking."	"simultaneously"	"running"	"can walk, can run"	"Joe"	"a song"	""	0	1	1	1	0
"challenge300-probes-v1-34"	"Malcolm Harrison was a farmer in Virginia who died more than 200 years ago. He had a dozen horses on his farm. How many horses will still be alive today?"	"commonsense"	"1"	"six"	"12"	"zero"	"None."	"None. All horses are descended from one mare, which lived about 50,000 years ago."	"two"	"two"	"one"	"100"	"100"	""	0	1	1	1	0
"challenge300-probes-v1-35"	"Mary owns a canary named Paul. Did Paul has any ancestors who were alive in the year 1750?"	"commonsense"	"yes"	"yes"	"yes"	"yes"	"No."	"No, Paul is a canary, not a human."	"Paul"	"probably not"	"any living relatives"	"any of his siblings"	"Andrew (John Dye)"	""	1	1	0	0.5	0
"challenge300-probes-v1-36"	"Can a female eagle and a male alligator have a baby together?"	"commonsense"	"yes"	"yes"	"yes"	"yes"	"No, because alligators are reptiles and eagles are birds."	"No, because eagles and alligators are from different families."	"Yes"	"can have offspring"	"can't"	"alligators"	"between a male and a male"	""	0	0	1	1	0
"challenge300-probes-v1-37"	"When Ed was born, his father was in Boston and his mother was in Los Angeles. Where was Ed born?"	"commonsense"	"los angeles"	"los angeles"	"california"	"Los Angeles"	"Ed was born in Los Angeles."	"Ed was born in Boston."	"Los Angeles"	"Los Angeles"	"Los Angeles"	"Los Angeles"	"Chicago"	""	1	1	1	0	1
"challenge300-probes-v1-38"	"If a person cuts off one of his fingers, then can the person grow a new finger?"	"commonsense"	"yes"	"yes"	"yes"	"yes"	"Yes, the person can grow a new finger."	"No, because Allah (subhana wa ta’ala) has decreed that He will not grow a new finger."	"in some cases"	"will grow back"	"can grow new fingers"	"from the bone"	"About twice a hand"	""	0	0	0	1	0
"challenge300-probes-v1-39"	"How do pandas and parrots differ?"	"comparison"	"pandas have black and white fur, parrots have bright colors and are feathered"	"parrots have feathers"	"able to swim"	"pandas have thicker fur and are larger than parrots"	"Pandas are black and white, and parrots are green and blue."	"Pandas eat bamboo, and parrots eat seeds."	"in their bills"	"diet"	"heirlooms"	"main difference being in size"	"pancreatic cancer"	""	1	1	1	1	0.5
"challenge300-probes-v1-40"	"What is the difference between a noun and a verb?"	"comparison"	"a verb describes an action while a noun is used to describe something"	"a noun is a kind of object while a verb is a kind of action"	"nouns can be used to describe things"	"a verb expresses action, a noun describes things"	"A noun is a person, place, or thing. A verb is a person, place, or thing."	"A noun names a person, place, thing, or idea. A verb names an action or state of being."	"usually spelling"	"action"	"morphemes"	"The noun is a modifier"	"the noun"	""	1	1	0	1	0.5
"challenge300-probes-v1-41"	"James went camping in the woods, but forgot to bring a hammer to bang the tent pegs in. What else might he use?"	"entity substitution"	"rocks"	"a stick"	"a chisel"	"rocks"	"His head."	"A rock."	"a rock"	"a rock"	"a sledgehammer"	"a woodpecker"	"a carousel tribute"	""	1	1	0	1	1
"challenge300-probes-v1-42"	"How would you remove ice from the car window without an ice scraper?"	"entity substitution"	"scrape it with a knife"	"use a hair dryer"	"use a swab"	"scrape it with a knife"	"Use a piece of ice."	"Use a credit card."	"a credit card"	"by hand"	"a cold glass"	"a mirror"	"to remove ice"	""	1	1	0.5	1	1
"challenge300-probes-v1-43"	"How would you bang in tent pegs without a hammer?"	"entity substitution"	"use a rock"	"a stick"	"use a chisel"	"use a rock"	"Use a rock."	"You bang them in with a tent peg."	"a maul"	"with your bare hands"	"pound them in with a mallet"	"hang a hook"	"a scarlet horn"	""	1	1	1	1	1
"challenge300-probes-v1-44"	"Mary wanted to heat up some water, but her stove was broken. What else might she use instead to heat the water?"	"entity substitution"	"a campfire"	"a campfire"	"an electric fire"	"microwave"	"Mary could use a microwave to heat the water."	"Mary could use a solar oven."	"microwave oven"	"an electric kettle"	"a frying pan"	"a bowl"	"salt"	""	1	1	1	1	1
"challenge300-probes-v1-45"	"John was in the bedroom. John put a coin in a bag. Then John took the bag to the kitchen. Then John took the coin out of the bag. John took the bag to the garden. Where was the coin at the start?"	"entity tracking"	"bedroom"	"bedroom"	"in the bedroom"	"bedroom"	"In the bag."	"In the bedroom."	"in the bag"	"in the bedroom"	"bedroom"	"the bedroom"	"a car"	""	1	1	1	1	1
"challenge300-probes-v1-46"	"John was in the bedroom. John put a coin in a bag. Then John took the bag to the kitchen. Then John took the coin out of the bag. John took the bag to the garden. Where was the coin at the end?"	"entity tracking"	"in the kitchen"	"in the kitchen"	"in the kitchen"	"in the bag"	"In the bag."	"In the bag."	"in the kitchen"	"in the garden"	"in a bag"	"the bathroom floor"	"a car"	""	1	0	0	0	1
"challenge300-probes-v1-47"	"John was in the bedroom. John put a coin in a bag. Then John took the bag to the kitchen. Then John took the coin out of the bag. John took the bag to the garden. Where was the bag at the end?"	"entity tracking"	"in the kitchen"	"in the kitchen"	"in the kitchen"	"kitchen"	"In the garden."	"In the kitchen."	"in the garden"	"in the garden"	"in the garden"	"the back of the room"	"a car accident"	""	0	0	1	0	1
"challenge300-probes-v1-48"	"Imagine an empty cup. Now put a coin in the cup. Now put another coin in the cup. Now put a pen in the cup. How many coins are in the cup now?"	"entity tracking"	"3"	"three"	"three"	"2"	"One."	"2 coins and a pen."	"three"	"three"	"two"	"four"	"one"	""	0	1	0	1	0
"challenge300-probes-v1-49"	"Imagine an empty cup. Now put a coin in the cup. Now take the coin out of the cup. How many coins are in the cup now?"	"entity tracking"	"1"	"one"	"one"	"1"	"None."	"None. The cup is empty."	"two"	"one"	"two"	"four"	"Two"	""	0	0	1	1	0
"challenge300-probes-v1-50"	"My house is red. I painted my house white. What color is my house now?"	"entity tracking"	"it is now white"	"white"	"white"	"white"	"It's still red."	"Red."	"white"	"red"	"mid-garter color"	"red"	"The Hoosier"	""	1	1	0	0	1
"challenge300-probes-v1-51"	"My house is blue. I painted my house red. What color was my house before I painted it?"	"entity tracking"	"blue"	"blue"	"black"	"blue"	"It was blue."	"Your house was blue."	"blue"	"blue"	"white"	"white"	"The Homophonic"	""	1	1	1	1	1
"challenge300-probes-v1-52"	"My house is red. My neighbor's house is blue. I painted my house white. What color is my house now?"	"entity tracking"	"it's the same color as my neighbor's house"	"white"	"white"	"neither red nor blue"	"It's still red."	"Your house is now purple."	"white"	"blue"	"yellow"	"red"	"None"	""	0	0	0	0	1
"challenge300-probes-v1-53"	"My house is red. I painted my neighbor's house white. What color is my house now?"	"entity tracking"	"half red, half white"	"white"	"red"	"red"	"It's still red."	"Your house is now purple."	"white"	"white"	"white"	"white"	"None"	""	0	1	1	0	0
"challenge300-probes-v1-54"	"I bought a ticket to Hawaii. Where is the ticket now?"	"entity tracking"	"in my wallet"	"in my wallet"	"in a drawer in my closet"	"in my wallet"	"The ticket is in your hands."	"The ticket is with the airline."	"in a safe place"	"in my wallet"	"in a drawer"	"The Internet"	"have a good trip"	""	1	1	1	1	1
"challenge300-probes-v1-55"	"I bought a ticket to Hawaii. Where was the ticket before?"	"entity tracking"	"new york"	"my wallet"	"california"	"the airport"	"The ticket was in the possession of the airline."	"The ticket was in the computer."	"Los Angeles"	"under the mat"	"San Francisco"	"the Eiffel Tower"	"Hawaii"	""	0	1	1	1	0.5
"challenge300-probes-v1-56"	"I bought a ticket to Hawaii from a local travel agent. Where was the ticket before?"	"entity tracking"	"in a computer"	"my wallet"	"in the mail"	"in a computer"	"The ticket was issued by a travel agency in Hawaii."	"The ticket was most likely sold to you by a travel agent. The travel agent may have purchased the ticket from an airline or from an airline consolidator."	"at the travel agency"	"from a third party"	"a Honolulu travel agency"	"Kay Bailey Hutchison"	"Hawaii"	""	1	1	1	1	1
"challenge300-probes-v1-57"	"Amy, Betty, Charlie, David, Ezra, Flip, and George go to a party; Betty and Charlie got bored; Ezra and Flip go out to get beer. The only people left are who?"	"entity tracking"	"Amy and David"	"flip and george"	"gilbert and john"	"Amy and David"	"Amy and David."	"Amy, Betty, David, and George."	"David"	"Amy"	"George"	"George"	"Mrs. Svorski"	""	0	0	0	0	0
"challenge300-probes-v1-58"	"How many banknotes can you fit in a school bus?"	"estimation"	"5000"	"a hundred"	"50"	"a lot"	"About $1.5 million."	"1,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000"	"$58.78"	"96,700"	"165,372"	"Approximately 24"	"a single banknote"	""	0	0	1	0	0
"challenge300-probes-v1-59"	"How many banknotes can you fit in a wallet?"	"estimation"	"100"	"10"	"50"	"about 20"	"Depends on the size of the wallet."	"1,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000"	"10"	"ten"	"15"	"up to 100"	"325"	""	1	1	1	0	1
"challenge300-probes-v1-60"	"How many banknotes can you fit in a thimble?"	"estimation"	"one"	"one"	"50"	"one"	"None."	"None, because thimbles don’t have pockets."	"ten"	"24"	"five"	"five"	"five"	""	1	1	1	1	1
"challenge300-probes-v1-61"	"How many truckloads of earth does Mount Everest contain?"	"estimation"	"a million"	"a million"	"8 million"	"a lot"	"About 1.5 million truckloads."	"1.5 million truckloads."	"185 million"	"about 6.5 million"	"2.3 million"	"2.3 million tonnes"	"about 7,000"	""	1	0	1	1	1
"challenge300-probes-v1-62"	"If an observer is moving, then the entities he/she is observing will appear to move from his/her perspective. What is an example of this phenomenon?"	"example generation"	"a train passing by"	"a bird flying overhead"	"a hawk flying at night"	"a train passing by"	"The example I gave in class was of a person standing on a train platform watching a train go by. The person on the platform will see the train moving past him/her, but the people on the train will see the platform moving past them."	"The Earth is rotating on its axis, and the Sun is rotating around the Earth."	"moving shadow"	"the Moon"	"unsteady state"	"Pareidolia"	"Observation"	""	1	1	1	0	0
"challenge300-probes-v1-63"	"If you let go of an object, then gravity pulls it to the ground. What is an example of this phenomenon?"	"example generation"	"a free falling leaf"	"a pebble falling"	"a pull of gravity on a moving object"	"a ball dropping"	"If you drop a ball, it falls to the ground."	"If you let go of an object, then gravity pulls it to the ground."	"apple"	"an apple falling from a tree"	"a falling star"	"Released weight"	"basins of the Earth"	""	1	1	1	0	1
"challenge300-probes-v1-64"	"James went camping in the woods, but forgot to bring a hammer to bang the tent pegs in. Why might a rock be a useful substitute for the hammer?"	"explanation"	"it is hard"	"rocks can be used to break down rocks"	"the rock is smooth so it won't move"	"it's hard"	"James could use the rock to break the tent pegs."	"Because rocks are hard."	"to knock the tent pegs in"	"to break branches"	"to provide support"	"easier to carry"	"to scare off any predators"	""	1	1	0	1	0
"challenge300-probes-v1-65"	"If I went hiking for the day, why is 2 liters of water the right amount to bring with me?"	"explanation"	"it's the amount that would keep you hydrated for 8 hours"	"it's enough for a full day"	"to keep me hydrated"	"it's the recommended daily amount"	"The 2 liter figure is a good rule of thumb for a day hike. If you are going on a longer hike, you should bring more water. If you are going on a shorter hike, you can bring less."	"The amount of water you should bring with you depends on the length of your hike, the weather conditions, and your level of fitness."	"to avoid dehydration"	"hypovolemia"	"sufficing for a hike"	"for each day's activity"	"hiking"	""	1	1	1	1	0.5
"challenge300-probes-v1-66"	"My design for a spaceship uses as little fuel as possible. Why is this a good design?"	"explanation"	"it saves money"	"less fuel means less pollution"	"to save the environment"	"it saves money"	"Because it is a good design."	"Because fuel is heavy."	"minimizes wasted energy"	"minimizes fuel consumption"	"economical"	"low-cost"	"geothermal heat flux"	""	1	1	0	1	1
"challenge300-probes-v1-67"	"Why does sanding remove the shine from polished granite?"	"explanation"	"it scratches the surface"	"scratches the surface"	"scratches"	"it removes the top layer of stone"	"Sanding removes the polish from the surface of the stone. The polish is a very thin layer of wax that is applied to the stone to give it a shine. The sanding process removes this layer of wax.<br>Sanding is a necessary step in the polishing process. It is the first step in the pol"	"Sanding removes the shine from polished granite because the abrasives remove a thin layer of the polished surface."	"surface roughness"	"to remove surface impurities"	"dulls the surface"	"to reveal more depth"	"polishing"	""	1	1	1	1	1
"challenge300-probes-v1-68"	"Why does gravity cause a ball to roll downhill?"	"explanation"	"gravity"	"gravity pulls the ball down"	"gravity is on the ball"	"gravity pulls the ball down the hill"	"Gravity causes the ball to roll downhill because the ball is trying to get to the lowest point."	"Because the Earth is round."	"gravity"	"because of gravity"	"gravity"	"gravity"	"due to low ratings"	""	0	1	1	0	0
"challenge300-probes-v1-69"	"Why do houses have roofs?"	"explanation"	"to keep rain off"	"to protect the occupants from the weather"	"to protect the inside"	"to keep rain and snow out"	"To keep the house where it is."	"So the rain doesn’t fall inside."	"to keep out the rain"	"protection from the weather"	"to provide shelter from the weather"	"to prevent flooding"	"considered lucky"	""	1	1	0	1	1
"challenge300-probes-v1-70"	"Why do houses have walls?"	"explanation"	"to keep out weather"	"to keep out animals"	"to keep out animals"	"to keep the heat in"	"To keep the air in."	"So neighbors can’t look in."	"to provide insulation"	"insulation"	"to keep out the pests"	"to prevent theft"	"because of a bubble"	""	1	1	0	1	1
"challenge300-probes-v1-71"	"Why do houses have windows?"	"explanation"	"to let in light and air"	"to let in light"	"to let in light"	"to let in light and air"	"So you can throw the dog out."	"So we can see the neighbors."	"to let in light"	"venting and light"	"to allow light in"	"to view the outside world"	"to boil or steam rice"	""	1	1	0	1	1
"challenge300-probes-v1-72"	"Why do houses have doors?"	"explanation"	"to keep out weather"	"to keep out animals"	"to let in light"	"to keep out rain and snow"	"To keep the house from falling apart."	"So people can’t look in."	"to provide insulation"	"for security"	"to allow light in"	"venting and light"	"to their environment"	""	1	1	0	1	1
"challenge300-probes-v1-73"	"Why does ice float?"	"explanation"	"because of the air trapped in the ice"	"it is heavier than water"	"less density"	"because of its density"	"Ice floats because it is less dense than water."	"Because it's lighter than water."	"because of its high density"	"surface tension"	"Pressure flow"	"weightlessness"	"float through a basket"	""	0	1	1	1	0
"challenge300-probes-v1-74"	"Why does ice sink?"	"explanation"	"because of the density of the ice"	"it has less surface area than liquid water"	"it is a liquid"	"it's denser than air"	"Ice is less dense than water."	"Ice is less dense than water."	"density"	"density"	"weight"	"Convection"	"the clarity of its water"	""	0	0.5	0	0	0
"challenge300-probes-v1-75"	"Why does it rain a lot in Seattle?"	"explanation"	"ocean"	"oceans"	"clouds"	"ocean"	"Because if it didn't, it would be called Phoenix."	"Because Seattle is so close to Canada."	"its proximity to the Pacific Ocean"	"the proximity of Puget Sound"	"its proximity to the Great Lakes"	"heavy precipitation"	"Rain or snow"	""	0.5	0.5	0	0	1
"challenge300-probes-v1-76"	"Why is Seattle wet?"	"explanation"	"ocean"	"it is on the edge of a large ocean"	"evaporation"	"it rains a lot"	"It rains a lot."	"Because Seattle is on the west coast."	"its proximity to the Pacific Ocean"	"the proximity of Puget Sound"	"its proximity to the Great Lakes"	"heavy precipitation"	"The Seattle Times"	""	0.5	1	1	0	1
"challenge300-probes-v1-77"	"Why is a tally sheet useful to help count things?"	"explanation"	"it can be used to check for accuracy"	"it is easy to see how many of each item there are"	"to keep track of change"	"it helps you keep track of the totals"	"A tally sheet is a way to keep track of how many things you have counted."	"A tally sheet is a sheet of paper with columns and rows. Each row represents a different item, and each column represents a different characteristic."	"to keep track of items"	"make it easier to count"	"to keep track of things"	"to measure things"	"In a spreadsheet"	""	0.5	1	1	0	1
"challenge300-probes-v1-78"	"What year did Tom Hanks land on the moon?"	"false presupposition"	"no year"	"1969"	"1976"	"no"	"Apollo 13, 1995."	"2001. Tom Hanks landed on the moon in Apollo 13."	"20 July 1969"	"Apollo 17"	"20 July 1969"	"20 July 1969"	"1969"	""	1	1	0	0	0
"challenge300-probes-v1-79"	"How old was Mark Zuckerberg when he founded Google?"	"false presupposition"	"17"	"16"	"27"	"17"	"19"	"12 years old."	"20"	"19"	"18"	"17"	"nine"	""	0	0	0	0	0
"challenge300-probes-v1-80"	"How old was Mark Zuckerberg when he founded Amazon?"	"false presupposition"	"23"	"18"	"27"	"20"	"19"	"12 years old."	"28"	"17"	"18"	"17"	"Zuckerberg"	""	0	0	0	0	0
